user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1044,2025-08-25 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-26 16:25:38.560766,101,0,32,1044|Belo Horizonte|São Paulo,1
1442,2025-09-04 16:25:38.560766,São Paulo,Rio de Janeiro,2025-10-09 16:25:38.560766,192,0,35,1442|São Paulo|Rio de Janeiro,0
1238,2025-09-07 16:25:38.560766,Campinas,Curitiba,2025-10-15 16:25:38.560766,198,0,38,1238|Campinas|Curitiba,0
1439,2025-08-18 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-13 16:25:38.560766,124,1,26,1439|Rio de Janeiro|Porto Alegre,0
1431,2025-07-21 16:25:38.560766,Florianópolis,São Paulo,2025-08-01 16:25:38.560766,93,0,11,1431|Florianópolis|São Paulo,0
1154,2025-08-16 16:25:38.560766,Campinas,Florianópolis,2025-09-20 16:25:38.560766,179,0,35,1154|Campinas|Florianópolis,0
1180,2025-08-23 16:25:38.560766,São Paulo,Florianópolis,2025-08-31 16:25:38.560766,60,0,8,1180|São Paulo|Florianópolis,0
1214,2025-08-09 16:25:38.560766,Belo Horizonte,Curitiba,2025-08-23 16:25:38.560766,270,1,14,1214|Belo Horizonte|Curitiba,0
1087,2025-08-25 16:25:38.560766,Porto Alegre,Campinas,2025-09-04 16:25:38.560766,189,0,10,1087|Porto Alegre|Campinas,0
1255,2025-08-31 16:25:38.560766,Florianópolis,Curitiba,2025-09-02 16:25:38.560766,272,0,2,1255|Florianópolis|Curitiba,0
1072,2025-08-01 16:25:38.560766,Belo Horizonte,Campinas,2025-08-10 16:25:38.560766,207,0,9,1072|Belo Horizonte|Campinas,0
1418,2025-08-29 16:25:38.560766,São Paulo,Campinas,2025-09-01 16:25:38.560766,120,1,3,1418|São Paulo|Campinas,0
1178,2025-08-15 16:25:38.560766,São Paulo,Florianópolis,2025-09-05 16:25:38.560766,274,0,21,1178|São Paulo|Florianópolis,0
1211,2025-08-22 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-17 16:25:38.560766,208,0,26,1211|Belo Horizonte|São Paulo,0
1292,2025-07-30 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-07 16:25:38.560766,147,0,8,1292|Rio de Janeiro|Florianópolis,0
1233,2025-08-18 16:25:38.560766,São Paulo,Florianópolis,2025-08-20 16:25:38.560766,127,0,2,1233|São Paulo|Florianópolis,0
1464,2025-07-24 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-07-30 16:25:38.560766,186,1,6,1464|Porto Alegre|Rio de Janeiro,0
1238,2025-09-14 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-10-12 16:25:38.560766,199,0,28,1238|Belo Horizonte|Porto Alegre,0
1222,2025-09-06 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-10-05 16:25:38.560766,81,1,29,1222|Belo Horizonte|Porto Alegre,0
1118,2025-08-08 16:25:38.560766,Curitiba,Campinas,2025-09-03 16:25:38.560766,207,1,26,1118|Curitiba|Campinas,0
1312,2025-08-14 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-08 16:25:38.560766,141,0,25,1312|Rio de Janeiro|São Paulo,1
1263,2025-07-19 16:25:38.560766,Campinas,São Paulo,2025-07-31 16:25:38.560766,188,1,12,1263|Campinas|São Paulo,0
1206,2025-08-28 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-02 16:25:38.560766,89,1,5,1206|Rio de Janeiro|Belo Horizonte,0
1094,2025-08-31 16:25:38.560766,Curitiba,Rio de Janeiro,2025-10-04 16:25:38.560766,185,1,34,1094|Curitiba|Rio de Janeiro,0
1372,2025-09-12 16:25:38.560766,Curitiba,Campinas,2025-10-19 16:25:38.560766,156,0,37,1372|Curitiba|Campinas,0
1221,2025-09-08 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-23 16:25:38.560766,83,0,15,1221|Porto Alegre|Rio de Janeiro,0
1365,2025-07-23 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-28 16:25:38.560766,73,0,36,1365|Rio de Janeiro|Belo Horizonte,0
1275,2025-08-14 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-29 16:25:38.560766,95,1,15,1275|Porto Alegre|Florianópolis,0
1379,2025-08-14 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-06 16:25:38.560766,256,0,23,1379|Curitiba|Rio de Janeiro,0
1230,2025-08-30 16:25:38.560766,São Paulo,Porto Alegre,2025-09-05 16:25:38.560766,262,0,6,1230|São Paulo|Porto Alegre,0
1308,2025-08-30 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-20 16:25:38.560766,83,0,21,1308|São Paulo|Rio de Janeiro,0
1118,2025-08-06 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-29 16:25:38.560766,247,0,23,1118|Porto Alegre|Rio de Janeiro,0
1267,2025-08-16 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-01 16:25:38.560766,154,0,16,1267|Rio de Janeiro|Curitiba,0
1432,2025-07-28 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-12 16:25:38.560766,114,0,15,1432|Belo Horizonte|Porto Alegre,0
1272,2025-09-13 16:25:38.560766,Florianópolis,Campinas,2025-10-08 16:25:38.560766,264,0,25,1272|Florianópolis|Campinas,1
1063,2025-09-10 16:25:38.560766,Rio de Janeiro,Curitiba,2025-10-16 16:25:38.560766,267,1,36,1063|Rio de Janeiro|Curitiba,1
1297,2025-08-14 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-25 16:25:38.560766,83,0,11,1297|Rio de Janeiro|Campinas,0
1349,2025-08-11 16:25:38.560766,Curitiba,Porto Alegre,2025-08-26 16:25:38.560766,264,1,15,1349|Curitiba|Porto Alegre,0
1412,2025-08-25 16:25:38.560766,Curitiba,Campinas,2025-08-29 16:25:38.560766,211,0,4,1412|Curitiba|Campinas,1
1402,2025-08-19 16:25:38.560766,Porto Alegre,Curitiba,2025-09-09 16:25:38.560766,241,0,21,1402|Porto Alegre|Curitiba,0
1493,2025-07-18 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-07-31 16:25:38.560766,85,1,13,1493|Rio de Janeiro|Belo Horizonte,0
1010,2025-09-12 16:25:38.560766,São Paulo,Belo Horizonte,2025-10-04 16:25:38.560766,253,1,22,1010|São Paulo|Belo Horizonte,1
1097,2025-08-13 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-01 16:25:38.560766,139,0,19,1097|Belo Horizonte|Porto Alegre,0
1433,2025-09-12 16:25:38.560766,Curitiba,Porto Alegre,2025-10-16 16:25:38.560766,225,1,34,1433|Curitiba|Porto Alegre,0
1070,2025-09-07 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-21 16:25:38.560766,297,1,14,1070|Porto Alegre|Belo Horizonte,0
1363,2025-07-30 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-03 16:25:38.560766,124,1,4,1363|Porto Alegre|Rio de Janeiro,0
1057,2025-08-27 16:25:38.560766,Florianópolis,Curitiba,2025-09-23 16:25:38.560766,134,0,27,1057|Florianópolis|Curitiba,1
1289,2025-07-20 16:25:38.560766,Florianópolis,Curitiba,2025-08-18 16:25:38.560766,238,0,29,1289|Florianópolis|Curitiba,0
1250,2025-08-25 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-22 16:25:38.560766,222,0,28,1250|Belo Horizonte|Porto Alegre,0
1275,2025-07-23 16:25:38.560766,Campinas,São Paulo,2025-08-27 16:25:38.560766,102,0,35,1275|Campinas|São Paulo,1
1049,2025-07-25 16:25:38.560766,São Paulo,Belo Horizonte,2025-08-02 16:25:38.560766,88,0,8,1049|São Paulo|Belo Horizonte,0
1357,2025-08-13 16:25:38.560766,Porto Alegre,Campinas,2025-08-29 16:25:38.560766,224,1,16,1357|Porto Alegre|Campinas,0
1215,2025-07-26 16:25:38.560766,Porto Alegre,São Paulo,2025-08-31 16:25:38.560766,140,0,36,1215|Porto Alegre|São Paulo,0
1393,2025-08-23 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-22 16:25:38.560766,245,0,30,1393|Rio de Janeiro|Florianópolis,0
1415,2025-08-19 16:25:38.560766,Campinas,São Paulo,2025-09-06 16:25:38.560766,113,0,18,1415|Campinas|São Paulo,0
1051,2025-09-06 16:25:38.560766,Florianópolis,Curitiba,2025-09-08 16:25:38.560766,98,1,2,1051|Florianópolis|Curitiba,1
1270,2025-08-28 16:25:38.560766,São Paulo,Campinas,2025-09-10 16:25:38.560766,101,0,13,1270|São Paulo|Campinas,0
1484,2025-08-30 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-03 16:25:38.560766,215,1,4,1484|Rio de Janeiro|Campinas,0
1083,2025-08-10 16:25:38.560766,Porto Alegre,Campinas,2025-09-05 16:25:38.560766,88,0,26,1083|Porto Alegre|Campinas,0
1386,2025-08-01 16:25:38.560766,São Paulo,Florianópolis,2025-08-26 16:25:38.560766,230,1,25,1386|São Paulo|Florianópolis,0
1292,2025-09-14 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-10-14 16:25:38.560766,190,1,30,1292|Florianópolis|Rio de Janeiro,0
1125,2025-09-09 16:25:38.560766,Campinas,Curitiba,2025-09-20 16:25:38.560766,197,0,11,1125|Campinas|Curitiba,1
1295,2025-08-18 16:25:38.560766,Campinas,São Paulo,2025-08-25 16:25:38.560766,246,1,7,1295|Campinas|São Paulo,0
1071,2025-08-18 16:25:38.560766,Curitiba,Campinas,2025-09-18 16:25:38.560766,293,0,31,1071|Curitiba|Campinas,0
1295,2025-08-10 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-20 16:25:38.560766,201,0,10,1295|Porto Alegre|Belo Horizonte,0
1235,2025-08-27 16:25:38.560766,Curitiba,Florianópolis,2025-10-05 16:25:38.560766,263,0,39,1235|Curitiba|Florianópolis,1
1055,2025-09-07 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-20 16:25:38.560766,234,0,13,1055|Porto Alegre|Florianópolis,0
1406,2025-09-04 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-10-05 16:25:38.560766,101,1,31,1406|Belo Horizonte|Rio de Janeiro,0
1359,2025-09-04 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-11 16:25:38.560766,153,0,7,1359|Rio de Janeiro|Porto Alegre,0
1394,2025-09-13 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-10-19 16:25:38.560766,219,0,36,1394|Porto Alegre|Rio de Janeiro,0
1109,2025-09-07 16:25:38.560766,Campinas,Curitiba,2025-09-27 16:25:38.560766,91,0,20,1109|Campinas|Curitiba,0
1191,2025-07-29 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-02 16:25:38.560766,229,0,4,1191|Florianópolis|Porto Alegre,0
1391,2025-08-25 16:25:38.560766,Campinas,Florianópolis,2025-09-01 16:25:38.560766,219,0,7,1391|Campinas|Florianópolis,0
1092,2025-07-19 16:25:38.560766,Rio de Janeiro,Curitiba,2025-07-20 16:25:38.560766,85,1,1,1092|Rio de Janeiro|Curitiba,0
1349,2025-07-20 16:25:38.560766,Florianópolis,Curitiba,2025-08-02 16:25:38.560766,174,0,13,1349|Florianópolis|Curitiba,0
1055,2025-09-04 16:25:38.560766,Porto Alegre,Campinas,2025-09-26 16:25:38.560766,188,0,22,1055|Porto Alegre|Campinas,0
1059,2025-08-23 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-13 16:25:38.560766,115,0,21,1059|Rio de Janeiro|Belo Horizonte,0
1137,2025-09-04 16:25:38.560766,Curitiba,Rio de Janeiro,2025-09-26 16:25:38.560766,181,0,22,1137|Curitiba|Rio de Janeiro,0
1038,2025-09-11 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-09 16:25:38.560766,165,0,28,1038|Curitiba|Belo Horizonte,0
1027,2025-08-03 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-12 16:25:38.560766,189,1,9,1027|Rio de Janeiro|Porto Alegre,0
1048,2025-09-14 16:25:38.560766,São Paulo,Rio de Janeiro,2025-10-10 16:25:38.560766,140,0,26,1048|São Paulo|Rio de Janeiro,0
1419,2025-09-04 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-13 16:25:38.560766,217,0,9,1419|Porto Alegre|Florianópolis,0
1124,2025-07-19 16:25:38.560766,Campinas,São Paulo,2025-08-03 16:25:38.560766,179,0,15,1124|Campinas|São Paulo,0
1012,2025-07-19 16:25:38.560766,Rio de Janeiro,São Paulo,2025-07-29 16:25:38.560766,290,0,10,1012|Rio de Janeiro|São Paulo,0
1479,2025-08-14 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-07 16:25:38.560766,258,1,24,1479|Rio de Janeiro|Belo Horizonte,0
1035,2025-09-09 16:25:38.560766,Curitiba,São Paulo,2025-09-17 16:25:38.560766,111,0,8,1035|Curitiba|São Paulo,0
1100,2025-08-09 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-02 16:25:38.560766,150,0,24,1100|Belo Horizonte|Porto Alegre,0
1281,2025-08-23 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-08 16:25:38.560766,196,1,16,1281|Belo Horizonte|Curitiba,0
1085,2025-08-18 16:25:38.560766,Curitiba,Campinas,2025-09-13 16:25:38.560766,81,0,26,1085|Curitiba|Campinas,0
1003,2025-08-19 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-15 16:25:38.560766,93,0,27,1003|Porto Alegre|Rio de Janeiro,0
1222,2025-07-18 16:25:38.560766,Campinas,Porto Alegre,2025-08-24 16:25:38.560766,169,0,37,1222|Campinas|Porto Alegre,0
1337,2025-08-05 16:25:38.560766,Campinas,Curitiba,2025-08-09 16:25:38.560766,108,0,4,1337|Campinas|Curitiba,1
1447,2025-07-19 16:25:38.560766,Curitiba,São Paulo,2025-08-12 16:25:38.560766,188,1,24,1447|Curitiba|São Paulo,1
1165,2025-09-08 16:25:38.560766,Florianópolis,São Paulo,2025-09-27 16:25:38.560766,132,0,19,1165|Florianópolis|São Paulo,0
1382,2025-08-30 16:25:38.560766,Florianópolis,Campinas,2025-10-05 16:25:38.560766,143,1,36,1382|Florianópolis|Campinas,0
1343,2025-08-12 16:25:38.560766,Florianópolis,Curitiba,2025-09-20 16:25:38.560766,112,0,39,1343|Florianópolis|Curitiba,0
1382,2025-08-18 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-28 16:25:38.560766,270,1,10,1382|Belo Horizonte|Florianópolis,1
1375,2025-07-23 16:25:38.560766,Florianópolis,Belo Horizonte,2025-08-17 16:25:38.560766,159,0,25,1375|Florianópolis|Belo Horizonte,0
1470,2025-08-18 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-05 16:25:38.560766,183,0,18,1470|Porto Alegre|Rio de Janeiro,0
1277,2025-09-10 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-29 16:25:38.560766,227,0,19,1277|Rio de Janeiro|Porto Alegre,0
1129,2025-07-21 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-26 16:25:38.560766,104,0,36,1129|Belo Horizonte|Florianópolis,0
1030,2025-09-10 16:25:38.560766,Florianópolis,São Paulo,2025-09-20 16:25:38.560766,255,0,10,1030|Florianópolis|São Paulo,0
1374,2025-07-28 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-30 16:25:38.560766,196,1,33,1374|São Paulo|Rio de Janeiro,1
1010,2025-09-11 16:25:38.560766,Porto Alegre,Campinas,2025-09-16 16:25:38.560766,164,1,5,1010|Porto Alegre|Campinas,0
1475,2025-09-14 16:25:38.560766,Belo Horizonte,Florianópolis,2025-10-19 16:25:38.560766,209,0,35,1475|Belo Horizonte|Florianópolis,0
1301,2025-08-03 16:25:38.560766,Campinas,Belo Horizonte,2025-09-06 16:25:38.560766,205,0,34,1301|Campinas|Belo Horizonte,0
1095,2025-08-24 16:25:38.560766,São Paulo,Curitiba,2025-09-26 16:25:38.560766,263,1,33,1095|São Paulo|Curitiba,0
1189,2025-08-10 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-31 16:25:38.560766,165,0,21,1189|Rio de Janeiro|Porto Alegre,0
1452,2025-07-22 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-08 16:25:38.560766,102,1,17,1452|Rio de Janeiro|Porto Alegre,0
1191,2025-09-07 16:25:38.560766,Curitiba,Florianópolis,2025-09-29 16:25:38.560766,226,0,22,1191|Curitiba|Florianópolis,0
1485,2025-08-20 16:25:38.560766,Florianópolis,Belo Horizonte,2025-09-26 16:25:38.560766,260,0,37,1485|Florianópolis|Belo Horizonte,0
1265,2025-07-23 16:25:38.560766,Campinas,Porto Alegre,2025-08-07 16:25:38.560766,193,0,15,1265|Campinas|Porto Alegre,0
1423,2025-08-08 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-12 16:25:38.560766,270,0,35,1423|Belo Horizonte|Rio de Janeiro,1
1127,2025-07-28 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-25 16:25:38.560766,107,0,28,1127|Belo Horizonte|Rio de Janeiro,0
1237,2025-09-03 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-10 16:25:38.560766,185,1,7,1237|Rio de Janeiro|Florianópolis,0
1407,2025-08-02 16:25:38.560766,Curitiba,Porto Alegre,2025-09-03 16:25:38.560766,298,1,32,1407|Curitiba|Porto Alegre,0
1354,2025-08-19 16:25:38.560766,Belo Horizonte,Florianópolis,2025-08-30 16:25:38.560766,66,0,11,1354|Belo Horizonte|Florianópolis,0
1427,2025-07-26 16:25:38.560766,Campinas,Curitiba,2025-08-05 16:25:38.560766,267,0,10,1427|Campinas|Curitiba,0
1111,2025-09-15 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-24 16:25:38.560766,256,0,9,1111|Rio de Janeiro|Porto Alegre,0
1315,2025-09-14 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-28 16:25:38.560766,75,1,14,1315|Rio de Janeiro|Florianópolis,0
1445,2025-07-23 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-05 16:25:38.560766,188,0,13,1445|Florianópolis|Porto Alegre,0
1342,2025-08-02 16:25:38.560766,Belo Horizonte,Campinas,2025-08-27 16:25:38.560766,174,0,25,1342|Belo Horizonte|Campinas,0
1144,2025-08-15 16:25:38.560766,Florianópolis,São Paulo,2025-08-17 16:25:38.560766,96,0,2,1144|Florianópolis|São Paulo,0
1064,2025-07-20 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-24 16:25:38.560766,290,0,35,1064|Rio de Janeiro|Florianópolis,1
1246,2025-08-06 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-13 16:25:38.560766,270,1,7,1246|Rio de Janeiro|Porto Alegre,0
1222,2025-09-15 16:25:38.560766,Campinas,Belo Horizonte,2025-10-06 16:25:38.560766,224,0,21,1222|Campinas|Belo Horizonte,1
1478,2025-09-14 16:25:38.560766,Rio de Janeiro,Campinas,2025-10-02 16:25:38.560766,184,0,18,1478|Rio de Janeiro|Campinas,0
1489,2025-08-22 16:25:38.560766,Curitiba,Porto Alegre,2025-08-25 16:25:38.560766,140,0,3,1489|Curitiba|Porto Alegre,0
1312,2025-08-05 16:25:38.560766,Porto Alegre,São Paulo,2025-09-13 16:25:38.560766,251,0,39,1312|Porto Alegre|São Paulo,0
1438,2025-08-12 16:25:38.560766,São Paulo,Curitiba,2025-08-23 16:25:38.560766,277,0,11,1438|São Paulo|Curitiba,1
1105,2025-07-20 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-28 16:25:38.560766,273,0,39,1105|Rio de Janeiro|Florianópolis,1
1180,2025-08-05 16:25:38.560766,Belo Horizonte,Campinas,2025-08-29 16:25:38.560766,121,0,24,1180|Belo Horizonte|Campinas,0
1183,2025-08-06 16:25:38.560766,Campinas,Belo Horizonte,2025-08-25 16:25:38.560766,131,0,19,1183|Campinas|Belo Horizonte,0
1225,2025-08-18 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-22 16:25:38.560766,248,0,4,1225|Rio de Janeiro|São Paulo,0
1264,2025-07-24 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-19 16:25:38.560766,184,0,26,1264|Rio de Janeiro|Belo Horizonte,0
1277,2025-09-07 16:25:38.560766,Curitiba,Rio de Janeiro,2025-10-15 16:25:38.560766,220,1,38,1277|Curitiba|Rio de Janeiro,0
1396,2025-08-27 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-28 16:25:38.560766,125,0,32,1396|Rio de Janeiro|Belo Horizonte,0
1088,2025-08-19 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-27 16:25:38.560766,89,0,39,1088|Curitiba|Belo Horizonte,0
1175,2025-08-26 16:25:38.560766,Florianópolis,São Paulo,2025-10-01 16:25:38.560766,298,0,36,1175|Florianópolis|São Paulo,0
1017,2025-08-25 16:25:38.560766,Belo Horizonte,São Paulo,2025-10-01 16:25:38.560766,79,0,37,1017|Belo Horizonte|São Paulo,0
1370,2025-08-04 16:25:38.560766,Curitiba,Campinas,2025-09-06 16:25:38.560766,247,0,33,1370|Curitiba|Campinas,0
1459,2025-08-26 16:25:38.560766,Curitiba,Campinas,2025-10-01 16:25:38.560766,141,1,36,1459|Curitiba|Campinas,0
1423,2025-07-18 16:25:38.560766,Curitiba,São Paulo,2025-07-21 16:25:38.560766,166,0,3,1423|Curitiba|São Paulo,0
1400,2025-07-28 16:25:38.560766,Curitiba,Campinas,2025-08-06 16:25:38.560766,261,0,9,1400|Curitiba|Campinas,0
1398,2025-08-14 16:25:38.560766,Curitiba,Campinas,2025-08-22 16:25:38.560766,211,1,8,1398|Curitiba|Campinas,0
1105,2025-09-12 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-15 16:25:38.560766,191,0,33,1105|Curitiba|Belo Horizonte,0
1270,2025-08-11 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-17 16:25:38.560766,96,1,6,1270|Rio de Janeiro|Florianópolis,1
1462,2025-09-05 16:25:38.560766,Porto Alegre,Campinas,2025-10-14 16:25:38.560766,191,0,39,1462|Porto Alegre|Campinas,1
1318,2025-08-09 16:25:38.560766,São Paulo,Belo Horizonte,2025-08-13 16:25:38.560766,136,1,4,1318|São Paulo|Belo Horizonte,0
1166,2025-08-17 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-30 16:25:38.560766,148,1,13,1166|São Paulo|Rio de Janeiro,0
1012,2025-08-16 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-18 16:25:38.560766,264,1,2,1012|Porto Alegre|Rio de Janeiro,0
1336,2025-08-28 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-02 16:25:38.560766,205,1,5,1336|Florianópolis|Porto Alegre,1
1031,2025-08-21 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-17 16:25:38.560766,147,1,27,1031|Belo Horizonte|São Paulo,0
1392,2025-07-24 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-25 16:25:38.560766,253,1,32,1392|Rio de Janeiro|Porto Alegre,1
1039,2025-09-15 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-10-06 16:25:38.560766,235,0,21,1039|Porto Alegre|Rio de Janeiro,0
1147,2025-08-02 16:25:38.560766,Campinas,Florianópolis,2025-08-10 16:25:38.560766,92,0,8,1147|Campinas|Florianópolis,0
1217,2025-08-12 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-19 16:25:38.560766,117,0,38,1217|São Paulo|Belo Horizonte,0
1218,2025-09-03 16:25:38.560766,Curitiba,Campinas,2025-09-11 16:25:38.560766,270,1,8,1218|Curitiba|Campinas,0
1468,2025-09-12 16:25:38.560766,Porto Alegre,Curitiba,2025-09-15 16:25:38.560766,260,1,3,1468|Porto Alegre|Curitiba,0
1081,2025-09-07 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-10 16:25:38.560766,87,1,3,1081|Campinas|Rio de Janeiro,0
1332,2025-09-15 16:25:38.560766,Porto Alegre,Florianópolis,2025-10-07 16:25:38.560766,94,1,22,1332|Porto Alegre|Florianópolis,0
1207,2025-09-04 16:25:38.560766,Campinas,São Paulo,2025-09-10 16:25:38.560766,290,0,6,1207|Campinas|São Paulo,0
1200,2025-07-19 16:25:38.560766,Porto Alegre,Florianópolis,2025-07-21 16:25:38.560766,184,0,2,1200|Porto Alegre|Florianópolis,0
1446,2025-07-18 16:25:38.560766,Rio de Janeiro,Curitiba,2025-08-10 16:25:38.560766,197,0,23,1446|Rio de Janeiro|Curitiba,0
1331,2025-09-03 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-05 16:25:38.560766,124,0,2,1331|Belo Horizonte|Florianópolis,0
1427,2025-07-29 16:25:38.560766,São Paulo,Campinas,2025-09-05 16:25:38.560766,101,0,38,1427|São Paulo|Campinas,0
1037,2025-07-22 16:25:38.560766,Curitiba,São Paulo,2025-08-08 16:25:38.560766,144,1,17,1037|Curitiba|São Paulo,0
1210,2025-08-23 16:25:38.560766,Campinas,Curitiba,2025-09-27 16:25:38.560766,196,1,35,1210|Campinas|Curitiba,0
1443,2025-08-18 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-21 16:25:38.560766,247,0,34,1443|Rio de Janeiro|Curitiba,0
1326,2025-09-14 16:25:38.560766,Rio de Janeiro,Curitiba,2025-10-07 16:25:38.560766,170,0,23,1326|Rio de Janeiro|Curitiba,0
1248,2025-09-10 16:25:38.560766,Campinas,Rio de Janeiro,2025-10-10 16:25:38.560766,74,0,30,1248|Campinas|Rio de Janeiro,0
1226,2025-07-26 16:25:38.560766,Curitiba,Porto Alegre,2025-08-03 16:25:38.560766,286,0,8,1226|Curitiba|Porto Alegre,0
1047,2025-08-27 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-18 16:25:38.560766,244,0,22,1047|Florianópolis|Rio de Janeiro,0
1017,2025-08-21 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-26 16:25:38.560766,128,0,36,1017|Curitiba|Belo Horizonte,0
1399,2025-08-05 16:25:38.560766,São Paulo,Florianópolis,2025-08-10 16:25:38.560766,164,0,5,1399|São Paulo|Florianópolis,0
